id,Geographic Area Name,HOUSEHOLDS_TOT,HOUSEHOLDS_10K_PER,HOUSEHOLDS_10-14.99K_PER,HOUSEHOLDS_15K-24.99K,HOUSEHOLDS_25-34.99K_PER,HOUSEHOLDS_35-44.99K_PER,HOUSEHOLDS_50-74.99K_PER,HOUSEHOLDS_75-99.99K_PER,HOUSEHOLDS_100-149.99K_PER,HOUSEHOLDS_150-199.99K_PER,HOUSEHOLDS_200KPLUS_PER,HOUSEHOLDS_MEDINC_DOLLARS,HOUSEHOLDS_MEANINC_DOLLARS
36029013101,"Census Tract 131.01, Erie County, New York",2877,3.1,1.6,7.5,7.8,17.3,17.5,12.4,20.9,7.7,4.2,70652,95358
36029013102,"Census Tract 131.02, Erie County, New York",3174,1.5,3.6,4.6,6.3,8.2,15.2,15.2,26.6,10.4,8.4,92917,101542
36029013201,"Census Tract 132.01, Erie County, New York",2444,0.5,5.8,2.3,6.4,14,23.5,16.5,14.9,8.1,7.9,72170,101012
36029013202,"Census Tract 132.02, Erie County, New York",2021,2,0.7,6.8,9.9,5.9,13.1,14.4,19.6,17.1,10.4,96025,109749
36029013300,"Census Tract 133, Erie County, New York",1536,3.1,4.9,7.4,6.4,12.2,13.3,15.2,21.5,11.8,4,77885,94183
36029013400,"Census Tract 134, Erie County, New York",2766,3.1,3.7,5.5,7.3,6.4,16.3,15.7,22.7,13.5,5.7,88170,100234
36029013501,"Census Tract 135.01, Erie County, New York",2830,3.5,0.9,12.8,4.5,9.2,12.3,13.8,17.3,13.9,11.9,88470,106693
36029013502,"Census Tract 135.02, Erie County, New York",2430,1.9,0,5.1,3.5,1.9,6.7,15.6,16.5,16.2,32.6,145556,176513
36029013600,"Census Tract 136, Erie County, New York",1242,4,0.7,2.2,6,12.9,12.2,13.4,23.2,10.5,14.9,94861,116080
36029013701,"Census Tract 137.01, Erie County, New York",2850,6.1,1.5,6.5,14.7,10.4,17.1,12.8,19.7,8.3,3,68491,81755
36029013702,"Census Tract 137.02, Erie County, New York",2485,1.5,2.8,9,7,14.1,14.4,8.2,22.3,6.8,14.1,78321,114420
36029013800,"Census Tract 138, Erie County, New York",3045,2.5,3.6,6.9,5.1,6.1,18.1,14.3,25,9.9,8.5,91052,108352
36029013900,"Census Tract 139, Erie County, New York",925,2.8,2.5,2.8,8.3,9.9,16,14.3,23.8,11.2,8.3,82750,100782
36029014000,"Census Tract 140, Erie County, New York",1496,4.6,2.3,6.7,7.8,9,22.1,14.8,18.8,7.6,6.4,73348,92305
36029014101,"Census Tract 141.01, Erie County, New York",2758,0.7,2.9,6.2,6.1,11.2,16.4,15,22.8,10.7,8,87656,99459
36029014102,"Census Tract 141.02, Erie County, New York",2318,1.7,4.7,7.1,9.3,13.6,20.1,10.3,13.8,8.2,11.1,60380,94124
36029014204,"Census Tract 142.04, Erie County, New York",1956,0.7,2.5,11.1,6.7,16,19,13.7,14.9,10,5.4,63424,84950
36029014206,"Census Tract 142.06, Erie County, New York",2566,0,1,0,2,6.3,16.4,12.2,24.8,18.3,19.1,113041,149411
36029014207,"Census Tract 142.07, Erie County, New York",2356,2.7,2.8,4.5,12,9.4,20.7,12.4,16.6,13.4,5.6,72924,87075
36029014208,"Census Tract 142.08, Erie County, New York",2429,5.8,1.4,4,3.9,8.1,11.3,16.7,24.1,14.6,10.3,96042,114941
36029014209,"Census Tract 142.09, Erie County, New York",1479,3,3.4,4.9,5.9,7.6,17.7,11.6,28.3,12.1,5.5,89050,97154
36029014300,"Census Tract 143, Erie County, New York",2711,1.8,1.7,12.2,8.4,19.3,19.5,13.2,18.3,4.6,1.2,56081,69897
36029014400,"Census Tract 144, Erie County, New York",2002,6.7,2.8,10.4,7.6,22.5,19.3,13.7,12.5,1.4,3,49615,71339
36029014501,"Census Tract 145.01, Erie County, New York",1558,0.6,1.9,10.9,11.4,16.2,20.3,16.6,17.4,4.7,0,67831,69913
36029014502,"Census Tract 145.02, Erie County, New York",1129,3.7,3.5,21.4,10,15.2,23,10.8,6.6,4.2,1.5,47686,57340
36029014601,"Census Tract 146.01, Erie County, New York",2302,2.6,3,6.7,7.9,5.3,20.9,12.5,24,6.9,10.2,81500,110019
36029014603,"Census Tract 146.03, Erie County, New York",1695,0.9,0.6,3.3,4.7,4.1,13.6,11.2,24,18.8,18.9,129795,142238
36029014604,"Census Tract 146.04, Erie County, New York",3050,1.9,1.3,3,7.3,6.7,12.2,12.1,16.8,15.3,23.2,108684,151564
36029014701,"Census Tract 147.01, Erie County, New York",1980,0,1.1,1.9,4.1,4.3,14.5,17.4,28.9,15,12.8,107598,126432
36029014702,"Census Tract 147.02, Erie County, New York",3361,1.2,3.2,8.3,6.2,4.7,19,10.6,17.6,9,20,93211,138500
36029014801,"Census Tract 148.01, Erie County, New York",1034,1.5,7.2,11.8,9.3,11.6,28.1,7.7,14.6,3.4,4.8,53811,73798
36029014803,"Census Tract 148.03, Erie County, New York",2689,3.9,2.2,7.8,11.4,11.7,16.5,16.4,17,5.2,7.7,72112,86581
36029014901,"Census Tract 149.01, Erie County, New York",1163,4.8,1.2,12.5,9.9,12.5,18.9,14.5,17.4,6.6,1.7,60361,71432
36029014903,"Census Tract 149.03, Erie County, New York",2130,6.4,0.6,1.7,6.8,12.2,17.1,25.5,22.3,5,2.5,77185,82277
36029014904,"Census Tract 149.04, Erie County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0
36029015001,"Census Tract 150.01, Erie County, New York",2115,1.4,0.7,4.3,8.2,9.2,24.4,13.9,20.7,11.5,5.8,76688,102840
36029015002,"Census Tract 150.02, Erie County, New York",1225,3.2,1.5,8.2,6.6,10.2,16.2,13.1,26.6,9.1,5.3,82269,92482
36029015003,"Census Tract 150.03, Erie County, New York",1439,6.9,7.2,9,9,11.4,17.2,12.3,13.2,10.1,3.8,59148,76759
36029015101,"Census Tract 151.01, Erie County, New York",1374,1.1,0.7,10.7,6.4,9.4,20.2,19.2,15.1,12.7,4.6,75938,97105
36029015102,"Census Tract 151.02, Erie County, New York",1132,5.8,4.2,5.6,8.7,13.6,17.6,14.2,20.7,7,2.7,67237,77131
36029015201,"Census Tract 152.01, Erie County, New York",1338,4.9,1.1,6.1,8.5,8.9,17.6,20,19.7,9.2,4,78571,87183
36029015202,"Census Tract 152.02, Erie County, New York",2209,1.4,2.1,6.9,4.7,16.3,20.5,20,14.4,7.5,6.3,73718,86585
36029015301,"Census Tract 153.01, Erie County, New York",1963,4.8,3.1,7.3,6,9.3,18.4,15.8,20,10,5.3,76493,89657
36029015302,"Census Tract 153.02, Erie County, New York",1135,0.8,0.7,7.1,3.5,20,24.1,14.3,16.6,8.3,4.6,66583,96680
36029015401,"Census Tract 154.01, Erie County, New York",1086,3.8,2.1,2.9,8.8,11.7,19.1,25.2,21.1,4.7,0.6,75616,76776
36029015402,"Census Tract 154.02, Erie County, New York",1938,3.4,7.6,7.6,8.8,9.1,16,16.2,16.9,6.2,8,68636,85260
36029015501,"Census Tract 155.01, Erie County, New York",906,3,1.5,12.7,13.1,16.3,20.6,13.5,11.3,6.4,1.5,53750,67466
36029015503,"Census Tract 155.03, Erie County, New York",1152,3.3,6.8,12.4,4.7,14.1,24.5,11.3,14.7,6.8,1.5,53454,69318
36029015504,"Census Tract 155.04, Erie County, New York",1604,5.7,5.2,9.4,11.3,8.5,22.2,15.3,18.8,2.4,1.2,59211,72708
36029015600,"Census Tract 156, Erie County, New York",868,6.9,2.9,5.4,13.5,23.6,17.7,12.4,9.9,2.5,5.1,49324,73237
36029015700,"Census Tract 157, Erie County, New York",1322,3.6,5.7,11.6,8.2,12.7,21.3,15.4,15.7,4.8,0.8,59018,68601
36029015800,"Census Tract 158, Erie County, New York",1764,2.3,1.9,5.2,17.6,14.2,21.3,13.7,16.7,5.4,1.7,61667,73833
36029015900,"Census Tract 159, Erie County, New York",1816,4.5,7.4,7.4,8.7,15.6,18.3,11.6,18.1,4.4,4,53611,75688
36029016100,"Census Tract 161, Erie County, New York",16,0,0,0,0,100,0,0,0,0,0,0,0
36029016200,"Census Tract 162, Erie County, New York",969,5,6.2,22.2,5.5,12.6,23.4,12,13.2,0,0,47026,52709
36029016300,"Census Tract 163, Erie County, New York",787,10.3,9.8,19.8,22.9,9.9,13.6,5.5,6.9,1.4,0,28717,38025
36029016400,"Census Tract 164, Erie County, New York",1431,19,18,16.9,4.3,9.4,10.2,13.7,4.8,2.7,0.8,21201,41112
36029016500,"Census Tract 165, Erie County, New York",762,8.9,3.1,5.6,4.6,16.1,18.5,9.7,14.4,5.5,13.4,68333,121091
36029016600,"Census Tract 166, Erie County, New York",1120,26,14.5,10.1,19,10.9,5.4,12.2,1.3,0.7,0,24571,32392
36029016700,"Census Tract 167, Erie County, New York",1090,7.5,7.1,18.6,12.8,17.2,17.2,9.8,8.6,1.2,0,38750,47234
36029016800,"Census Tract 168, Erie County, New York",1510,15.2,7.3,29.1,9.5,20.2,9.5,4.8,4.4,0.2,0,24491,34685
36029016900,"Census Tract 169, Erie County, New York",1637,13.3,1.6,6.7,6.8,13.4,19.1,14.3,14.2,3.4,7.3,61031,86764
36029017000,"Census Tract 170, Erie County, New York",1186,9.7,8.1,17.1,17.8,11.6,16.5,8.8,7.4,0.8,2.2,32423,49149
36029017100,"Census Tract 171, Erie County, New York",1416,17.5,13.1,22.9,9.4,15.2,11.1,2.5,7.3,0,1.1,23355,37384
36029017200,"Census Tract 172, Erie County, New York",1075,10,9.1,17.3,11.1,9.5,18.1,11.5,9.1,4.3,0,38787,51548
36029017300,"Census Tract 173, Erie County, New York",2911,1.6,4.6,2.6,6.9,10.5,21.5,25.6,16.8,6.9,3,76133,83015
36029017400,"Census Tract 174, Erie County, New York",1384,8.6,13.4,12.1,16.7,15.2,14.9,13.1,5.3,0,0.7,34439,43720
36029017501,"Census Tract 175.01, Erie County, New York",689,10.6,10.7,12.3,9.6,14.5,19,10.9,6.1,2.9,3.3,40313,74438
36029017502,"Census Tract 175.02, Erie County, New York",945,0,4.9,13.8,9.6,13.5,18.7,17.5,15.3,4.6,2.1,60859,69469
36029940000,"Census Tract 9400, Erie County, New York",782,22,10.2,10.6,8.8,13.6,12.9,8.3,8.6,3.6,1.4,31667,47937
36029940100,"Census Tract 9401, Erie County, New York",4,0,0,0,0,0,100,0,0,0,0,0,0
36029990000,"Census Tract 9900, Erie County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0
36031960100,"Census Tract 9601, Essex County, New York",1069,3.6,3.8,4.7,9.9,13.5,25.2,18.3,13.7,3.2,4.1,61151,79798
36031960200,"Census Tract 9602, Essex County, New York",1107,2.8,2.5,4.7,8.9,16,21.9,20.9,15.7,2.3,4.3,62243,79740
36031960300,"Census Tract 9603, Essex County, New York",1238,3.7,4,6.5,8.6,17.4,20.3,10.8,14.9,7.8,6.1,61220,86037
36031960498,"Census Tract 9604.98, Essex County, New York",1023,4.8,5.1,8.7,6.6,12.6,24,15.7,9,8.5,4.9,56595,75848
36031960598,"Census Tract 9605.98, Essex County, New York",1606,5.3,3,12.6,8.5,10,19,10.3,18.7,7.9,4.7,61429,81418
36031960700,"Census Tract 9607, Essex County, New York",742,3.1,2.4,7.4,10.5,13.1,27.5,14,13.2,7.8,0.9,59091,71522
36031960800,"Census Tract 9608, Essex County, New York",892,5.4,2.6,9.4,10.4,17.8,20.1,17.4,10.7,2.4,3.9,56667,88733
36031960900,"Census Tract 9609, Essex County, New York",1625,5,5.4,9.5,12.9,10,21.2,11.3,16.3,3.8,4.6,57125,73563
36031961000,"Census Tract 9610, Essex County, New York",2014,5,6,15,7.5,16.6,18.5,16.2,11.8,1.9,1.5,49963,61485
36031961100,"Census Tract 9611, Essex County, New York",832,8.1,8.8,4.4,8.7,6.9,25.1,13.7,15.6,3.8,4.9,60682,74482
36031961200,"Census Tract 9612, Essex County, New York",2152,5,6.5,12,10,19.7,15.8,12.5,14,3.1,1.5,48229,62366
36031961300,"Census Tract 9613, Essex County, New York",773,4.5,3.1,11.8,21.1,13.3,12.5,12.9,10.9,6.3,3.5,43512,69914
36031961400,"Census Tract 9614, Essex County, New York",717,5.6,4.9,13.5,7,13.5,20.5,10.3,18.4,2.6,3.6,53945,71769
36033940000,"Census Tract 9400, Franklin County, New York",1360,12.4,11.7,12.5,2.1,23.8,8.3,13.3,1.4,14.5,0,42090,57035
36033950100,"Census Tract 9501, Franklin County, New York",1880,8,7.7,7.7,9.5,11.8,20.9,13.5,14.6,3.5,2.8,56813,67387
36033950200,"Census Tract 9502, Franklin County, New York",1912,7.6,5,16.2,8.1,19.8,17.4,12.3,10,2.7,0.7,45802,54776
36033950300,"Census Tract 9503, Franklin County, New York",2284,6.3,9.2,9.7,10.1,18.1,15.9,13.9,11.4,4,1.4,48319,61053
36033950400,"Census Tract 9504, Franklin County, New York",2100,14,9.2,4.7,6.7,9.2,30.4,9,9,1.6,6.1,57326,66454
36033950501,"Census Tract 9505.01, Franklin County, New York",1420,10.4,11.3,15.6,16.3,14.5,15.1,3.7,10.8,0.6,1.7,31500,46669
36033950502,"Census Tract 9505.02, Franklin County, New York",682,3.4,1.8,10,13.2,15.5,16.4,17.3,13,5.1,4.3,58289,75039
36033950600,"Census Tract 9506, Franklin County, New York",691,5.1,5.5,14.3,8,10.6,22.6,17.1,9.6,2.7,4.6,55347,80836
36033950700,"Census Tract 9507, Franklin County, New York",966,5.7,6.6,9.7,5.6,11,24.3,12.4,14,5.3,5.4,63472,78657
36033950800,"Census Tract 9508, Franklin County, New York",879,3.3,2.4,5.5,14,13.4,18.8,10.5,22.3,7.4,2.5,61917,78143
36033950900,"Census Tract 9509, Franklin County, New York",1389,5.5,6.3,11.4,9.5,14.7,17.4,14.1,12.6,3.7,4.6,52612,71452
36033951000,"Census Tract 9510, Franklin County, New York",961,15,4.6,12.6,7.7,15.1,12.6,9.8,14.4,5.4,2.9,45675,66261
36033951100,"Census Tract 9511, Franklin County, New York",1453,10.4,8.2,7.1,10,13.1,15.2,17.3,14.2,3.5,1,51902,61715
36033951200,"Census Tract 9512, Franklin County, New York",1038,2.8,1.1,3.1,14.5,13.2,18.5,24.7,11.6,4.7,6,66250,88179
36035970100,"Census Tract 9701, Fulton County, New York",1134,3.9,3.8,12.7,12.7,15.4,17.9,10.1,16.2,4.9,2.4,53333,70735
36035970200,"Census Tract 9702, Fulton County, New York",1169,0.7,1,9.7,11.6,17.3,30.5,14.4,6.8,4.7,3.3,56815,69841
36035970300,"Census Tract 9703, Fulton County, New York",1562,5.7,11.1,6.5,12.9,16.5,22,9.7,6.9,3.5,5.2,48045,64474
36035970400,"Census Tract 9704, Fulton County, New York",863,3.5,6.5,10.1,8.9,18.2,16.2,13.7,16.5,3.8,2.7,55368,68090
36035970500,"Census Tract 9705, Fulton County, New York",1609,3.7,4.6,12.4,11.3,16.7,20.4,11.4,12.8,4.5,2.1,52730,63927
36035970600,"Census Tract 9706, Fulton County, New York",3004,1.1,5.7,11.2,8.9,14.2,16.9,15.3,19.5,5.2,2,66506,76176
36035970700,"Census Tract 9707, Fulton County, New York",1495,10.3,6.4,15.5,24.9,10.4,18.7,8,5.9,0,0,29947,41131
36035970800,"Census Tract 9708, Fulton County, New York",1126,16.6,8,12,7.5,19.7,19.3,7.5,2.9,3.2,3.2,38616,49535
36035970900,"Census Tract 9709, Fulton County, New York",1505,4.3,9.2,17.9,6.4,17.2,20.8,9.3,10.8,2.5,1.7,44750,57538
36035971000,"Census Tract 9710, Fulton County, New York",1017,3.4,4,14.2,16,14.7,20.6,13.6,8.8,4.6,0,48086,58170
36035971100,"Census Tract 9711, Fulton County, New York",1082,11.7,8.3,10.9,23.2,13.4,13.2,10.6,7.9,0,0.6,33750,44575
36035971200,"Census Tract 9712, Fulton County, New York",1526,3.6,1.6,14.5,6.2,18.4,24.2,10.4,17.6,2.2,1.2,54181,65667
36035971300,"Census Tract 9713, Fulton County, New York",1883,5.9,13,8.3,9.1,15.9,16.9,15.1,10.2,2.1,3.3,48867,60051
36035971400,"Census Tract 9714, Fulton County, New York",1374,7.1,5.3,6.8,9.7,9,20.5,12.1,22.1,3.8,3.7,64143,76982
36035971500,"Census Tract 9715, Fulton County, New York",2208,3.7,3.5,10.5,17.3,6.2,17.2,15.5,14.8,8.2,3.2,61890,76258
36037940100,"Census Tract 9401, Genesee County, New York",243,0,16.9,9.1,23,6.6,30,8.6,0,5.8,0,45391,48285
36037950100,"Census Tract 9501, Genesee County, New York",2041,6,2.4,7.2,4.9,19.8,18.8,15.2,17.9,6.4,1.4,63730,73024
36037950200,"Census Tract 9502, Genesee County, New York",2020,1.8,2.8,9.6,13,14.3,19.5,16.4,14.5,5.7,2.4,59479,74332
36037950300,"Census Tract 9503, Genesee County, New York",2455,6.5,4.2,9.7,8.8,11.2,18.3,18.1,10.5,8.7,4,64426,74916
36037950400,"Census Tract 9504, Genesee County, New York",3016,3.2,2.5,9.7,9.9,9.6,21.2,16.4,19.1,4.3,4,65230,77847
36037950500,"Census Tract 9505, Genesee County, New York",1145,9.3,3.4,10,12.4,9.4,15.6,17.9,19.3,2,0.6,56033,62898
36037950600,"Census Tract 9506, Genesee County, New York",892,8.2,7,15,4.9,13.9,15.2,9.9,22.5,1.7,1.7,52829,63791
36037950700,"Census Tract 9507, Genesee County, New York",935,10.1,7.3,11.7,15.2,18.2,15.4,11.6,9.7,0,1,39813,49927
36037950800,"Census Tract 9508, Genesee County, New York",1071,10.2,5.5,11.1,5.1,16.4,21.1,11.8,14.1,2.5,2.1,50994,61099
36037950900,"Census Tract 9509, Genesee County, New York",1106,9.1,6.4,15.6,10.4,8.3,20.8,8.4,12.9,3.4,4.5,50147,70234
36037951000,"Census Tract 9510, Genesee County, New York",1038,12.3,14.5,12.1,13.1,9.5,15.8,15.1,2.6,3.4,1.5,31429,46784
36037951100,"Census Tract 9511, Genesee County, New York",2068,2.7,5.9,3.8,5.9,10.1,22,15.9,24.4,4.8,4.6,74836,87854
36037951200,"Census Tract 9512, Genesee County, New York",1964,5.3,5.9,10.3,11.4,11.8,18.4,17.7,11.1,6,2.3,56081,66613
36037951300,"Census Tract 9513, Genesee County, New York",1727,1.6,3.7,6.6,10.8,12,18.1,18.1,19.1,4.8,5.2,71771,82396
36037951400,"Census Tract 9514, Genesee County, New York",2038,3.3,1.9,8.3,10.2,8.8,22.2,16.3,17.7,6.6,4.7,71903,88405
36039080100,"Census Tract 801, Greene County, New York",1148,4.9,1.5,9.4,9.2,7.7,17.8,17,20.4,6.9,5.3,72054,86965
36039080201,"Census Tract 802.01, Greene County, New York",1253,2.2,7.3,5.2,12.4,13.2,16.7,20.6,17.2,2.2,3,66654,70872
36039080202,"Census Tract 802.02, Greene County, New York",912,4.1,5.2,12.5,7.9,15.2,20.5,9.9,11.4,9,4.4,54531,78350
36039080300,"Census Tract 803, Greene County, New York",1153,5.1,4.5,10.2,13.1,14.7,18,14.5,12.3,4.2,3.3,52852,74885
36039080401,"Census Tract 804.01, Greene County, New York",1135,13.7,12.4,10,8.1,4.5,24.2,8.6,6.1,7.6,4.8,50549,67542
36039080402,"Census Tract 804.02, Greene County, New York",887,3,2.8,13.3,7.7,14.1,20.5,12.4,15.9,3.7,6.5,54691,78301
36039080501,"Census Tract 805.01, Greene County, New York",939,3.8,3.6,8.2,16.7,9.8,23.3,14.4,9.5,7.7,3,58774,70186
36039080502,"Census Tract 805.02, Greene County, New York",1310,3.6,10.3,14.7,6.7,16.9,12.6,17.7,11.3,4.7,1.4,47135,61131
36039080600,"Census Tract 806, Greene County, New York",1056,2.6,3.8,5.8,11.4,13,15.5,17.9,17.6,7.6,4.9,71927,85635
36039080700,"Census Tract 807, Greene County, New York",1164,2.8,8.8,7.6,16.1,8.1,21.2,13.1,14.2,4,4,52468,70782
36039080800,"Census Tract 808, Greene County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0
36039080900,"Census Tract 809, Greene County, New York",1585,7.1,5.1,11.9,10.8,9.3,17,15.3,13.7,7.1,2.7,54920,70155
36039081000,"Census Tract 810, Greene County, New York",1736,11.8,10.6,18,16.6,13.7,12,9.4,4.8,0.7,2.2,32579,45595
36039081101,"Census Tract 811.01, Greene County, New York",1829,7.4,8.6,8.3,7.5,15.5,14.7,13.2,12.8,6.5,5.5,57596,75062
36039081102,"Census Tract 811.02, Greene County, New York",993,8.4,2.6,10.6,17.7,14,11.9,7.9,15.4,8.8,2.8,44727,69309
36041950100,"Census Tract 9501, Hamilton County, New York",201,4.5,7,11.4,8,9,26.9,15.4,10.4,2.5,5,62750,68390
36041950300,"Census Tract 9503, Hamilton County, New York",336,8,6.3,9.8,5.7,14.9,21.1,14.3,14,6,0,58438,63822
36041950400,"Census Tract 9504, Hamilton County, New York",415,1.7,1.7,18.3,12.3,14.9,20.2,12,11.8,4.8,2.2,50865,64889
36041950500,"Census Tract 9505, Hamilton County, New York",205,3.4,1.5,3.4,13.2,7.8,25.4,18,14.1,5.4,7.8,71719,86006
36043010100,"Census Tract 101, Herkimer County, New York",2326,2.8,5.9,9.2,11.7,12.9,23.3,13.8,13.5,4.1,2.8,57551,69995
36043010201,"Census Tract 102.01, Herkimer County, New York",1372,4.4,1.5,9.8,15.8,14,18.7,14.9,15.5,2.8,2.6,55417,73465
36043010202,"Census Tract 102.02, Herkimer County, New York",1552,5.6,2.1,6.1,10.3,10.1,18.9,20.5,12.2,11.3,2.9,71044,80213
36043010300,"Census Tract 103, Herkimer County, New York",1927,5.4,6.6,5,8,13.1,15.5,24.8,14.2,5.9,1.5,68708,72131
36043010400,"Census Tract 104, Herkimer County, New York",1320,4.9,16.1,13.6,11.1,13,15.8,13.3,9.5,1.6,1.1,42594,51962
36043010501,"Census Tract 105.01, Herkimer County, New York",999,8.3,3.8,18.8,5.9,19.6,24.5,8.9,7.9,2.2,0,47063,51145
36043010502,"Census Tract 105.02, Herkimer County, New York",675,9.6,3.7,7,7.9,17.6,20,15,13,3.4,2.8,60893,68468
36043010701,"Census Tract 107.01, Herkimer County, New York",945,9.3,5.9,18.1,6.8,11.5,15.3,11,17.4,2,2.6,48789,70550
36043010702,"Census Tract 107.02, Herkimer County, New York",873,5.2,7.8,16.8,14.4,17,19.9,4,9.6,2.7,2.5,39966,54775
36043010900,"Census Tract 109, Herkimer County, New York",1233,5,3.9,5.9,8.8,11.9,22.3,16.2,15.6,5.5,4.9,69440,81783
36043011001,"Census Tract 110.01, Herkimer County, New York",945,5.4,2.5,11.9,16.2,16.1,24.4,6.1,13.2,3.6,0.5,47880,57657
36043011002,"Census Tract 110.02, Herkimer County, New York",1130,4.1,4.2,14.5,13.6,18.3,16.1,15,11.9,2.4,0,46282,57141
36043011100,"Census Tract 111, Herkimer County, New York",1038,3.3,8.8,19.1,14.7,16.2,12.6,5,15.9,3.6,0.9,37981,53845
36043011200,"Census Tract 112, Herkimer County, New York",2325,11,4.3,13.5,4.9,15.2,18.5,19.3,7.4,3.4,2.5,50390,60700
36043011301,"Census Tract 113.01, Herkimer County, New York",756,2.1,3.6,8.7,4.9,9.3,13.1,21,26.7,7.3,3.3,88125,86426
36043011302,"Census Tract 113.02, Herkimer County, New York",1409,5.5,4.3,11.1,12.6,13.3,14.9,24.6,10.9,1.6,1.1,57577,66921
36043011400,"Census Tract 114, Herkimer County, New York",1738,2.9,4.6,11,9.9,15.7,17.3,14.1,17.5,4.6,2.2,54961,70927
36043011501,"Census Tract 115.01, Herkimer County, New York",1212,4,3.1,9.5,11.1,11.4,19.4,14.2,15.5,6.5,5.4,63636,81416
36043011502,"Census Tract 115.02, Herkimer County, New York",749,2.5,0,4.3,11.2,20.7,26.7,19.8,11.5,2.4,0.9,56753,66996
36045060100,"Census Tract 601, Jefferson County, New York",1603,5,4.7,10.5,10.2,13.3,22.1,9.1,14.7,7.2,3.1,54806,75107
36045060200,"Census Tract 602, Jefferson County, New York",2505,3.8,2,10,9.2,13.8,16.6,13.9,20.8,5.6,4.1,65625,78662
36045060300,"Census Tract 603, Jefferson County, New York",1594,3.5,2.6,11.2,11.7,17,17.9,14.1,15.2,3.2,3.5,55000,71836
36045060400,"Census Tract 604, Jefferson County, New York",2608,5.6,4.2,4.4,8.1,14.9,16.9,16.5,22.6,5.1,1.5,67647,75812
36045060500,"Census Tract 605, Jefferson County, New York",1747,4.6,6.4,7,11.1,10.4,26.4,12.5,14.1,5,2.5,57732,69106
36045060600,"Census Tract 606, Jefferson County, New York",2628,2.9,2.4,6.7,9.6,20.7,26.4,19,7.4,3.3,1.6,53794,64843
36045060700,"Census Tract 607, Jefferson County, New York",1796,5.7,6.1,9.3,10.7,16.7,19.8,14.8,12.4,3.2,1.3,51953,64840
36045060803,"Census Tract 608.03, Jefferson County, New York",2034,5.4,0.7,12.4,20,17.1,24.8,12.9,5.4,0,1.3,42458,52733
36045060804,"Census Tract 608.04, Jefferson County, New York",1271,3,1.3,2.4,12.4,18.3,31,19.1,11.8,0.6,0,57937,62212
36045060900,"Census Tract 609, Jefferson County, New York",2302,6.4,7.9,10.6,5.6,23,13.6,19,10.6,2.6,0.5,47373,57055
36045061000,"Census Tract 610, Jefferson County, New York",1423,10.1,6.5,15.7,11.9,10,16.4,15.5,10.3,2,1.5,42014,57981
36045061100,"Census Tract 611, Jefferson County, New York",2127,5.2,3.2,6.5,8.4,12.7,23.5,15.5,14.8,6.7,3.5,64803,81129
36045061200,"Census Tract 612, Jefferson County, New York",1167,12.9,14.5,19.9,11.1,13.1,6.9,13.1,6.6,1.2,0.8,29223,49056
36045061300,"Census Tract 613, Jefferson County, New York",1282,17.6,3.7,19,11.7,15.6,18.6,6.4,6.3,0,1.2,33333,47531
36045061400,"Census Tract 614, Jefferson County, New York",1523,10.3,9.4,16.4,16.2,18.6,12.4,11.2,4.4,0,1.1,34254,43077
36045061500,"Census Tract 615, Jefferson County, New York",1766,6.7,3.7,15.2,17.8,19,17.2,12.3,6.1,1.9,0,41698,49716
36045061600,"Census Tract 616, Jefferson County, New York",1982,0.3,3.9,4,13.9,10.9,21.8,17.2,19.9,5.7,2.6,66875,77698
36045061700,"Census Tract 617, Jefferson County, New York",1061,2.9,5.3,10.9,12.4,12.3,18.4,16.5,14.4,3.8,3,60149,69620
36045061800,"Census Tract 618, Jefferson County, New York",2752,9.2,2.4,7.3,9.9,14.2,16.6,16.2,16.1,5.5,2.8,62500,72200
36045061900,"Census Tract 619, Jefferson County, New York",1483,8.5,3.4,10,9.4,14.4,15.8,15.2,12.6,3,7.7,56140,78113
36045062100,"Census Tract 621, Jefferson County, New York",1942,22.1,8.6,9.9,20.3,15.3,9.4,6.3,6.6,0,1.5,27322,41342
36045062200,"Census Tract 622, Jefferson County, New York",1704,6.6,3.4,8.5,6.3,17.3,25.9,16.3,11,2.2,2.4,56176,64612
36045062400,"Census Tract 624, Jefferson County, New York",1390,2,3.6,9.9,6.1,11.1,19.4,17.9,19.3,7.1,3.7,71881,84869
36045062500,"Census Tract 625, Jefferson County, New York",1044,3.3,5.1,6.1,5.7,11,28.9,14.9,17,5.1,2.9,64839,81627
36045980000,"Census Tract 9800, Jefferson County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0
36045990001,"Census Tract 9900.01, Jefferson County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0
36047000100,"Census Tract 1, Kings County, New York",2304,2.4,2.4,8.6,4.7,5.1,12.6,16.3,11.4,13.1,23.5,96250,169461
36047000200,"Census Tract 2, Kings County, New York",331,11.5,8.5,6.9,12.7,7.6,20.5,9.1,11.2,6.3,5.7,56080,66509
36047000301,"Census Tract 3.01, Kings County, New York",1808,5.4,1.4,1.2,8.4,5,4.8,7.1,20.6,9,37.1,137157,265311
36047000501,"Census Tract 5.01, Kings County, New York",1769,3,7.2,5.5,1.7,2.1,7,10.7,19.1,14.7,29.1,133750,182963
